CYCLE,TIMESTAMP_S,CMD_POS_DEG,CMD_NEG_DEG,MEAN_TRANS_ERR_DEG,STD_TRANS_ERR_DEG,SLIP_FLAG,MEAN_CURRENT_mA,FAILURE_TIER,TEMPERATURE_C
1355,8863.0008563,35,-35,-0.834999999999997,0.0353008788414929,0,71.5,0,38
1356,8869.5139443,35,-35,-0.834999999999997,0.162580099455076,0,58.5,0,38
1357,8876.0524955,35,-35,-0.834999999999997,0.0353008788414929,0,73,0,38
1358,8882.5867325,35,-35,-0.835052634486232,0.162505663050795,0,94,2,38
1359,8889.0884593,35,-35,-0.79005263448623,0.0988660527440034,0,74,0,38
1360,8895.5958778,35,-35,-0.834999999999997,0.162431226646514,0,68.5,0,38
1361,8902.1969269,35,-35,-0.879947365513765,0.0988660527440034,0,61,0,38
1362,8908.673434,35,-35,-0.789999999999996,0.0283387314652988,0,60,0,38
1363,8915.1760576,35,-35,-0.78989473102752,0.0987916163397121,0,75,0,38
1364,8921.6994187,35,-35,-0.789947365513761,0.02841316786958,0,71.5,0,38
1365,8928.2448711,35,-35,-0.745052634486228,0.0352264424372117,0,91,2,38
1366,8934.7766415,35,-35,-0.834999999999997,0.0353008788414929,0,75.5,0,38
1367,8941.3159527,35,-35,-0.789999999999996,0.0989404891482846,0,55.5,0,38
1368,8947.864024,35,-35,-0.834999999999997,0.0351520060329305,0,65,0,38
1369,8954.4065055,35,-35,-0.750052634486224,0.0849817103645126,0,77,0,38
1370,8960.911316,35,-35,-0.879999999999999,0.0989404891482846,0,98,2,38
1371,8967.5123915,35,-35,-0.835052634486232,0.0352264424372117,0,91,2,38
1372,8974.0140366,35,-35,-0.789999999999996,0.0283387314652988,0,76,0,38
1373,8980.5139984,35,-35,-0.834947365513763,0.0352264424372117,0,57,0,38
1374,8987.0258646,35,-35,-0.789999999999996,0.0283387314652988,0,73,0,38
1375,8993.5822128,35,-35,-0.835052634486232,0.0352264424372117,0,86.5,1,38
1376,9000.1194542,35,-35,-0.744999999999994,0.0353008788414929,0,92,2,38
1377,9006.6357514,35,-35,-0.79005263448623,0.02841316786958,0,89,2,38
1378,9013.202692,35,-35,-0.879999999999999,0.0989404891482846,0,66.5,0,38
1379,9019.6857016,35,-35,-0.789999999999996,0.0283387314652988,0,87.5,1,38
1380,9026.2216933,35,-35,-0.834999999999997,0.162580099455076,0,66,0,38
1381,9032.757448,35,-35,-0.834999999999997,0.0353008788414929,0,58.5,0,38
1382,9039.2678085,35,-35,-0.789947365513761,0.0988660527440034,0,68,0,38
1383,9045.8213989,35,-35,-0.79005263448623,0.02841316786958,0,72,0,38
1384,9052.3640262,35,-35,-0.880052634486233,0.02841316786958,0,83.5,1,38
1385,9058.8465047,35,-35,-0.835052634486232,0.0352264424372117,0,54,0,38
1386,9065.4001736,35,-35,-0.834999999999997,0.0353008788414929,0,57.5,0,38
1387,9071.9425942,35,-35,-0.750052634486238,0.155434595238916,0,58.5,0,38
1388,9078.4845834,35,-35,-0.834999999999997,0.0351520060329305,0,75,0,38
1389,9084.9620904,35,-35,-0.789999999999996,0.0283387314652988,0,76,0,38
1390,9091.5182569,35,-35,-0.835105268972477,0.035300878841508,0,94.5,2,38
1391,9098.0302795,35,-35,-0.834999999999997,0.0353008788414929,0,65,0,38
1392,9104.5482836,35,-35,-0.705105268972481,0.0918694213364205,0,62.5,0,38.5
1393,9111.1378533,35,-35,-0.79005263448623,0.02841316786958,0,69,0,39
1394,9117.699259,35,-35,-0.835052634486232,0.162505663050795,0,62.5,0,38.5
1395,9124.2475611,35,-35,-0.789947365513761,0.02841316786958,0,73,0,38.5
1396,9130.7993047,35,-35,-0.744999999999994,0.0351520060329305,0,56,0,39
1397,9137.3328054,35,-35,-0.789947365513761,0.0988660527440034,0,54.5,0,39
1398,9143.8540137,35,-35,-0.704947365513767,0.0917949849321242,0,65.5,0,39
1399,9150.3946666,35,-35,-0.834999999999997,0.0353008788414929,0,71.5,0,39
1400,9156.9344891,35,-35,-0.835052634486232,0.0352264424372117,0,70,0,39
1401,9163.4327187,35,-35,-0.745052634486228,0.0352264424372117,0,89,2,39
1402,9169.9663547,35,-35,-0.880052634486233,0.0988660527440034,0,74.5,0,39
1403,9176.485272,35,-35,-0.79005263448623,0.0988660527440034,0,69,0,39
1404,9183.0015701,35,-35,-0.749947365513769,0.155434595238916,0,68,0,39
1405,9189.5190251,35,-35,-0.834999999999997,0.0353008788414929,0,64,0,39
1406,9196.0255487,35,-35,-0.789999999999996,0.0989404891482846,0,61.5,0,39
1407,9202.5922144,35,-35,-0.745052634486228,0.0352264424372117,0,64,0,39
1408,9209.1360266,35,-35,-0.745052634486228,0.0352264424372117,0,71,0,39
1409,9215.6698585,35,-35,-0.834999999999997,0.0351520060329305,0,67.5,0,39
1410,9222.1897221,35,-35,-0.744999999999994,0.0353008788414929,0,60.5,0,39
1411,9228.7068203,35,-35,-0.744999999999994,0.0351520060329305,0,73.5,0,39
1412,9235.24442,35,-35,-0.79005263448623,0.02841316786958,0,69.5,0,39
1413,9241.7683433,35,-35,-0.834999999999997,0.0353008788414929,0,62,0,39
1414,9248.2590619,35,-35,-0.834999999999997,0.0353008788414929,0,57,0,39
1415,9254.7600958,35,-35,-0.789999999999996,0.0283387314652988,0,79.5,1,39
1416,9261.3376491,35,-35,-0.745052634486228,0.0352264424372117,0,83,1,39
1417,9267.9047407,35,-35,-0.744999999999994,0.0351520060329305,0,52,0,39
1418,9274.4369694,35,-35,-0.834947365513763,0.0352264424372117,0,57,0,39
1419,9281.0076121,35,-35,-0.79005263448623,0.0988660527440034,0,74,0,39
1420,9287.5334751,35,-35,-0.789999999999996,0.0989404891482846,0,82,1,39
1421,9294.116935,35,-35,-0.835052634486232,0.0352264424372117,0,88.5,0,39
1422,9300.663679,35,-35,-0.705000000000002,0.091720548527843,0,58.5,0,39
1423,9307.2286151,35,-35,-0.835052634486232,0.162505663050795,0,59,0,39
1424,9313.7781899,35,-35,-0.835052634486232,0.162505663050795,0,78,1,39
1425,9320.3737603,35,-35,-0.834999999999997,0.162580099455076,0,80,1,39
1426,9326.8989032,35,-35,-0.834999999999997,0.0919783417720905,0,93.5,2,39
1427,9333.4445271,35,-35,-0.789999999999996,0.0284876042738612,0,102,2,39
1428,9339.9832961,35,-35,-0.835052634486232,0.0352264424372117,0,60.5,0,39
1429,9346.5105645,35,-35,-0.880052634486233,0.0988660527440034,0,73,0,39
1430,9353.1064286,35,-35,-0.789999999999996,0.0987916163397222,0,78.5,1,39
1431,9359.6193492,35,-35,-0.834999999999997,0.0351520060329305,0,76.5,0,39
1432,9366.1468812,35,-35,-0.750000000000004,0.155509031643197,0,89.5,2,39
1433,9372.6412085,35,-35,-0.834999999999997,0.0353008788414929,0,79,1,39
1434,9379.1856556,35,-35,-0.789999999999996,0.0283387314652988,0,84,1,39
1435,9385.7288505,35,-35,-0.750052634486238,0.155434595238916,0,88,1,39
1436,9392.2230839,35,-35,-0.789999999999996,0.0989404891482846,0,90,2,39
1437,9398.7180954,35,-35,-0.789999999999996,0.0989404891482846,0,112,2,39
1438,9405.292463,35,-35,-0.79005263448623,0.0988660527440034,0,62.5,0,39
1439,9411.8305908,35,-35,-0.789999999999996,0.0987916163397222,0,54,0,39
1440,9418.3492534,35,-35,-0.834999999999997,0.0353008788414929,0,48,0,39
1441,9424.8939849,35,-35,-0.789999999999996,0.0283387314652988,0,74.5,0,39
1442,9431.4329474,35,-35,-0.744999999999994,0.0353008788414929,0,55.5,0,39
1443,9437.9797561,35,-35,-0.745052634486228,0.0352264424372117,0,55,0,39
1444,9444.516315,35,-35,-0.879999999999999,0.0987916163397222,0,68.5,0,39
1445,9451.0348103,35,-35,-0.750000000000004,0.155360158834635,0,74.5,0,39
1446,9457.5773579,35,-35,-0.79005263448623,0.0988660527440034,0,58.5,0,39
1447,9464.1015972,35,-35,-0.834947365513763,0.0352264424372117,0,74,0,39
1448,9470.6260674,35,-35,-0.835052634486232,0.0352264424372117,0,72.5,0,39
1449,9477.1376369,35,-35,-0.789999999999996,0.0284876042738612,0,84,1,39
1450,9483.6575068,35,-35,-0.744999999999994,0.0351520060329305,0,85,1,39
1451,9490.2151789,35,-35,-0.745052634486228,0.0352264424372117,0,72.5,0,39
1452,9496.7908456,35,-35,-0.834999999999997,0.0353008788414929,0,66.5,0,39
1453,9503.3247631,35,-35,-0.835052634486232,0.0352264424372117,0,77,0,39
1454,9509.8260909,35,-35,-0.789999999999996,0.0989404891482846,0,64.5,0,39
1455,9516.4206953,35,-35,-0.79005263448623,0.02841316786958,0,88,1,39
1456,9522.9271597,35,-35,-0.835052634486232,0.0352264424372117,0,80,1,39
1457,9529.5017641,35,-35,-0.835052634486232,0.0352264424372117,0,59.5,0,39
1458,9535.9772644,35,-35,-0.789999999999996,0.0989404891482846,0,86.5,1,39
1459,9542.5360053,35,-35,-0.79005263448623,0.0988660527440034,0,69.5,0,39
1460,9549.0133309,35,-35,-0.835052634486232,0.162505663050795,0,59.5,0,39
1461,9555.5506566,35,-35,-0.744999999999994,0.0353008788414929,0,60.5,0,39
1462,9562.0895691,35,-35,-0.835052634486232,0.162505663050795,0,78,1,39
1463,9568.6378861,35,-35,-0.789947365513761,0.0988660527440034,0,63,0,39
1464,9575.2120732,35,-35,-0.789947365513761,0.02841316786958,0,85,1,39
1465,9581.7581136,35,-35,-0.745052634486228,0.0352264424372117,0,79,1,39
1466,9588.255264,35,-35,-0.744999999999994,0.0351520060329305,0,84.5,1,39
1467,9594.8091906,35,-35,-0.835052634486232,0.0352264424372117,0,83.5,1,39
1468,9601.3053548,35,-35,-0.789999999999996,0.0989404891482846,0,92.5,2,39
1469,9607.8716573,35,-35,-0.789999999999996,0.0989404891482846,0,110.5,2,39
1470,9614.4053308,35,-35,-0.789999999999996,0.0987916163397222,0,69,0,39
1471,9620.9327267,35,-35,-0.79005263448623,0.0988660527440034,0,75,0,39
1472,9627.4789433,35,-35,-0.835052634486232,0.0352264424372117,0,83,1,39
1473,9634.0296862,35,-35,-0.834999999999997,0.162431226646514,0,74.5,0,39
1474,9640.5592367,35,-35,-0.795000000000005,0.218999769141426,0,86,1,39
1475,9647.1098111,35,-35,-0.744999999999994,0.0351520060329305,0,83,1,39
1476,9653.6424468,35,-35,-0.750052634486238,0.155434595238916,0,83,1,39
1477,9660.1367322,35,-35,-0.879999999999999,0.0989404891482846,0,98.5,2,39
1478,9666.6523487,35,-35,-0.705000000000002,0.0918694213364055,0,78.5,1,39
1479,9673.2084514,35,-35,-0.744999999999994,0.0351520060329305,0,83,1,39
1480,9679.7540746,35,-35,-0.79005263448623,0.0988660527440034,0,87.5,1,39
1481,9686.3062272,35,-35,-0.835052634486232,0.0352264424372117,0,88.5,0,39
1482,9692.8384555,35,-35,-0.835052634486232,0.0352264424372117,0,66.5,0,39
1483,9699.3838195,35,-35,-0.79005263448623,0.0988660527440034,0,69,0,39
1484,9705.8785512,35,-35,-0.834947365513763,0.0352264424372117,0,76,0,39
1485,9712.4506,35,-35,-0.835052634486232,0.0352264424372117,0,63.5,0,39
1486,9718.9660586,35,-35,-0.744999999999994,0.0353008788414929,0,58.5,0,39
1487,9725.5307035,35,-35,-0.750052634486224,0.0849817103645126,0,58,0,39
1488,9732.0526623,35,-35,-0.789999999999996,0.0989404891482846,0,80.5,1,39
1489,9738.5953132,35,-35,-0.744999999999994,0.0353008788414929,0,77.5,1,39
1490,9745.1431445,35,-35,-0.79005263448623,0.0988660527440034,0,79,1,39
1491,9751.6643477,35,-35,-0.789999999999996,0.0284876042738612,0,70,0,39
1492,9758.1896429,35,-35,-0.79005263448623,0.02841316786958,0,66.5,0,39
1493,9764.7009894,35,-35,-0.750052634486238,0.155434595238916,0,68.5,0,39
1494,9771.2101584,35,-35,-0.789999999999996,0.0283387314652988,0,69,0,39
1495,9777.7621315,35,-35,-0.834947365513763,0.0352264424372117,0,64.5,0,39
1496,9784.3212139,35,-35,-0.745052634486228,0.0352264424372117,0,64,0,39
1497,9790.8547816,35,-35,-0.789999999999996,0.0987916163397222,0,87,1,39
1498,9797.3615418,35,-35,-0.79005263448623,0.0988660527440034,0,97,2,39
1499,9803.9065768,35,-35,-0.79005263448623,0.0988660527440034,0,123,2,39
1500,9810.4409684,35,-35,-0.835052634486232,0.162505663050795,0,102,2,39
1501,9816.9364841,35,-35,-0.745052634486228,0.0352264424372117,0,84,1,39
1502,9823.4488275,35,-35,-0.79005263448623,0.02841316786958,0,57,0,39
1503,9829.9932495,35,-35,-0.879947365513765,0.02841316786958,0,49.5,0,39
1504,9836.5371515,35,-35,-0.834947365513763,0.0352264424372117,0,54.5,0,39
1505,9843.0530836,35,-35,-0.835052634486232,0.0352264424372117,0,62.5,0,39
1506,9849.595801,35,-35,-0.789999999999996,0.0989404891482846,0,55,0,39
1507,9856.1339898,35,-35,-0.79005263448623,0.0988660527440034,0,97,2,39
1508,9862.6918907,35,-35,-0.835052634486232,0.162505663050795,0,69.5,0,39
1509,9869.2102761,35,-35,-0.834947365513763,0.162505663050795,0,72.5,0,39
1510,9875.7544247,35,-35,-0.834999999999997,0.162431226646514,0,76,0,39
1511,9882.2583088,35,-35,-0.834999999999997,0.0351520060329305,0,92.5,2,39
1512,9888.7850063,35,-35,-0.79005263448623,0.02841316786958,0,106,2,39
1513,9895.3145686,35,-35,-0.745052634486228,0.0352264424372117,0,105,2,39
1514,9901.8442905,35,-35,-0.744999999999994,0.0353008788414929,0,81.5,1,39
1515,9908.6596886,35,-35,-0.789999999999996,0.0989404891482846,0,78,1,39
1516,9915.1884588,35,-35,-0.835052634486232,0.0352264424372117,0,65.5,0,39
1517,9921.7217673,35,-35,-0.79005263448623,0.0988660527440034,0,95.5,2,39
1518,9928.2558166,35,-35,-0.834999999999997,0.0351520060329305,0,97,2,39
1519,9934.7857835,35,-35,-0.789999999999996,0.0283387314652988,0,89.5,2,39
1520,9941.3337878,35,-35,-0.834999999999997,0.0351520060329305,0,79,1,39
1521,9947.8530372,35,-35,-0.789999999999996,0.0283387314652988,0,100.5,2,39
1522,9954.3992162,35,-35,-0.789947365513761,0.02841316786958,0,91.5,2,39
1523,9960.9127052,35,-35,-0.789999999999996,0.0987916163397222,0,94.5,2,39
1524,9967.4335484,35,-35,-0.880052634486233,0.0988660527440034,0,74,0,39
1525,9973.9813889,35,-35,-0.745052634486228,0.0352264424372117,0,76.5,0,39
1526,9980.5024406,35,-35,-0.789999999999996,0.0987916163397222,0,80,1,39
1527,9987.0339241,35,-35,-0.834947365513763,0.0352264424372117,0,56,0,39
1528,9993.5687705,35,-35,-0.744999999999994,0.0353008788414929,0,57.5,0,39
1529,10000.0684637,35,-35,-0.79005263448623,0.0988660527440034,0,73,0,39
1530,10006.5755906,35,-35,-0.704999999999988,0.0212676636534397,0,70.5,0,39
1531,10013.1168429,35,-35,-0.789947365513761,0.0988660527440034,0,68,0,39
1532,10019.6362991,35,-35,-0.79005263448623,0.0988660527440034,0,84,1,39
1533,10026.1874043,35,-35,-0.744999999999994,0.0353008788414929,0,99,2,39
1534,10032.7241668,35,-35,-0.834999999999997,0.0351520060329305,0,72.5,0,39
1535,10039.3009614,35,-35,-0.835052634486232,0.0352264424372117,0,90.5,2,39
1536,10045.8382553,35,-35,-0.744999999999994,0.0351520060329305,0,69,0,39
1537,10052.3952711,35,-35,-0.834999999999997,0.0351520060329305,0,74,0,39
1538,10058.9289279,35,-35,-0.744999999999994,0.0351520060329305,0,68.5,0,39
1539,10065.4816266,35,-35,-0.745052634486228,0.0352264424372117,0,105.5,2,39
1540,10071.9649898,35,-35,-0.789999999999996,0.0283387314652988,0,92.5,2,39
1541,10078.4944724,35,-35,-0.745052634486228,0.0352264424372117,0,95.5,2,39
1542,10085.0684705,35,-35,-0.750052634486238,0.155434595238916,0,88.5,0,39
1543,10091.6261822,35,-35,-0.789947365513761,0.0988660527440034,0,75.5,0,39
1544,10098.165721,35,-35,-0.744999999999994,0.0353008788414929,0,75.5,0,39
1545,10104.6856887,35,-35,-0.835052634486232,0.0352264424372117,0,70,0,39
1546,10111.1983584,35,-35,-0.744999999999994,0.0353008788414929,0,74,0,39
1547,10117.7770437,35,-35,-0.789999999999996,0.0283387314652988,0,66,0,39
1548,10124.2635757,35,-35,-0.744999999999994,0.0353008788414929,0,69.5,0,39
1549,10130.814464,35,-35,-0.745052634486228,0.0352264424372117,0,92,2,39
1550,10137.349995,35,-35,-0.789947365513761,0.02841316786958,0,88,1,39
1551,10143.8625311,35,-35,-0.834999999999997,0.0351520060329305,0,84,1,39
1552,10150.3905731,35,-35,-0.789947365513761,0.0988660527440034,0,70,0,39
1553,10156.9201399,35,-35,-0.834999999999997,0.0353008788414929,0,74,0,39
1554,10163.4678963,35,-35,-0.789999999999996,0.0989404891482846,0,69.5,0,39
1555,10169.9527936,35,-35,-0.79005263448623,0.02841316786958,0,66.5,0,39
1556,10176.5032077,35,-35,-0.79005263448623,0.02841316786958,0,73.5,0,39
1557,10183.0472413,35,-35,-0.834999999999997,0.0351520060329305,0,58,0,39
1558,10189.5894789,35,-35,-0.79005263448623,0.0988660527440034,0,83,1,39
1559,10196.1406733,35,-35,-0.834947365513763,0.162505663050795,0,66,0,39
1560,10202.6664023,35,-35,-0.789999999999996,0.0284876042738612,0,82.5,1,39
1561,10209.1674448,35,-35,-0.789999999999996,0.0284876042738612,0,104,2,39
1562,10215.7222592,35,-35,-0.789999999999996,0.0284876042738612,0,107,2,39
1563,10222.2305183,35,-35,-0.705000000000002,0.0918694213364055,0,116,2,39
1564,10228.7607926,35,-35,-0.834999999999997,0.0353008788414929,0,117,2,39
1565,10235.3056713,35,-35,-0.79005263448623,0.0988660527440034,0,62,0,39
1566,10241.8897734,35,-35,-0.79005263448623,0.0988660527440034,0,92,2,39
1567,10248.4384183,35,-35,-0.744999999999994,0.0353008788414929,0,82.5,1,39
1568,10254.9314127,35,-35,-0.789999999999996,0.0987916163397222,0,76.5,0,39
1569,10261.4181854,35,-35,-0.704947365513767,0.0917949849321242,0,86.5,1,39
1570,10267.9400776,35,-35,-0.789999999999996,0.0989404891482846,0,91.5,2,39
1571,10274.4886604,35,-35,-0.834999999999997,0.0351520060329305,0,99.5,2,39
1572,10281.0084356,35,-35,-0.744999999999994,0.0351520060329305,0,95.5,2,39
1573,10287.5043821,35,-35,-0.789999999999996,0.0989404891482846,0,90.5,2,39
1574,10294.0235917,35,-35,-0.835052634486232,0.162505663050795,0,86,1,39
1575,10300.584293,35,-35,-0.750052634486238,0.155434595238916,0,94.5,2,39
1576,10307.1524685,35,-35,-0.789999999999996,0.0987916163397222,0,64.5,0,39
1577,10313.6768969,35,-35,-0.789947365513761,0.0988660527440034,0,91.5,2,39
1578,10320.235123,35,-35,-0.744999999999994,0.0351520060329305,0,93,2,39
1579,10326.7758384,35,-35,-0.834947365513763,0.0352264424372117,0,81.5,1,39
1580,10333.3352374,35,-35,-0.750052634486238,0.155434595238916,0,98.5,2,39
1581,10339.9340237,35,-35,-0.745052634486228,0.0352264424372117,0,69.5,0,39
1582,10346.4766393,35,-35,-0.789999999999996,0.0987916163397222,0,69.5,0,39
1583,10353.0263731,35,-35,-0.835052634486232,0.162505663050795,0,45.5,0,39
1584,10359.5425662,35,-35,-0.834999999999997,0.0351520060329305,0,57.5,0,39
1585,10366.0836118,35,-35,-0.744999999999994,0.0351520060329305,0,76,0,39
1586,10372.5731224,35,-35,-0.834999999999997,0.0351520060329305,0,71,0,39
1587,10379.091415,35,-35,-0.79505263448624,0.219074205545708,0,55,0,39
1588,10385.6364148,35,-35,-0.834947365513763,0.162505663050795,0,66,0,39
1589,10392.1835064,35,-35,-0.880052634486233,0.0988660527440034,0,70.5,0,39
1590,10398.7118441,35,-35,-0.79505263448624,0.219074205545708,0,90,2,39
1591,10405.2212856,35,-35,-0.744999999999994,0.0353008788414929,0,115,2,39
1592,10411.7388622,35,-35,-0.789999999999996,0.0284876042738612,0,97,2,39
1593,10418.2541354,35,-35,-0.834999999999997,0.0353008788414929,0,76.5,0,39
1594,10424.8046829,35,-35,-0.924947365513766,0.162505663050795,0,67.5,0,39
1595,10431.3586733,35,-35,-0.789999999999996,0.0284876042738612,0,75,0,39
1596,10437.9220232,35,-35,-0.789999999999996,0.0283387314652988,0,64.5,0,39
1597,10444.4961203,35,-35,-0.744999999999994,0.0351520060329305,0,106.5,2,39
1598,10450.9898115,35,-35,-0.789999999999996,0.0283387314652988,0,93.5,2,39
1599,10457.5317509,35,-35,-0.835052634486232,0.0352264424372117,0,85.5,1,39
1600,10464.0442631,35,-35,-0.749999999999989,0.0850561467687938,0,99,2,39
1601,10470.5824622,35,-35,-0.835052634486232,0.0352264424372117,0,94,2,39
1602,10477.1321998,35,-35,-0.789999999999996,0.0283387314652988,0,74,0,39
1603,10483.655838,35,-35,-0.789947365513761,0.0988660527440034,0,70,0,39
1604,10490.1985982,35,-35,-0.879999999999999,0.0284876042738612,0,73.5,0,39
1605,10496.7245266,35,-35,-0.79005263448623,0.02841316786958,0,66,0,39
1606,10503.2826935,35,-35,-0.789999999999996,0.0987916163397222,0,67.5,0,39
1607,10509.8024194,35,-35,-0.745052634486228,0.0352264424372117,0,78.5,1,39
1608,10516.3845186,35,-35,-0.835052634486232,0.0352264424372117,0,63,0,39
1609,10522.9078629,35,-35,-0.664947365513761,0.0352264424371916,0,67,0,39
1610,10529.4605363,35,-35,-0.835052634486232,0.0352264424372117,0,70,0,39
1611,10535.9823285,35,-35,-0.789999999999996,0.0283387314652988,0,66,0,39
1612,10542.5290961,35,-35,-0.834999999999997,0.0351520060329305,0,51,0,39
1613,10549.1331585,35,-35,-0.705052634486222,0.0213421000577209,0,45.5,0,39
1614,10555.676162,35,-35,-0.835052634486232,0.0352264424372117,0,91,2,39
1615,10562.2054337,35,-35,-0.835052634486232,0.0352264424372117,0,101,2,39
1616,10568.7223446,35,-35,-0.79005263448623,0.02841316786958,0,96.5,2,39
1617,10575.2938744,35,-35,-0.789999999999996,0.0284876042738612,0,80,1,38
1618,10581.8604504,35,-35,-0.79005263448623,0.02841316786958,0,77.5,1,38.5
1619,10588.3945611,35,-35,-0.789999999999996,0.0989404891482846,0,83.5,1,38
1620,10594.9557196,35,-35,-0.79005263448623,0.0988660527440034,0,85,1,38
1621,10601.4999274,35,-35,-0.750000000000004,0.155509031643197,0,84.5,1,38
1622,10608.0496287,35,-35,-0.834999999999997,0.0353008788414929,0,109,2,38
1623,10614.5937236,35,-35,-0.750052634486238,0.155434595238916,0,112,2,38
1624,10621.1604703,35,-35,-0.835052634486232,0.0352264424372117,0,102,2,38
1625,10627.7094855,35,-35,-0.835052634486232,0.0352264424372117,0,89.5,2,38
1626,10634.2093688,35,-35,-0.744999999999994,0.0353008788414929,0,82,1,38
1627,10640.7390685,35,-35,-0.79005263448623,0.0988660527440034,0,88,1,38
1628,10647.3230421,35,-35,-0.835052634486232,0.0352264424372117,0,104.5,2,38
1629,10653.8271527,35,-35,-0.744999999999994,0.0351520060329305,0,88.5,0,38
1630,10660.3763146,35,-35,-0.835052634486232,0.162505663050795,0,89.5,2,38
1631,10666.9519812,35,-35,-0.79005263448623,0.0988660527440034,0,73,0,38
1632,10673.470594,35,-35,-0.750000000000004,0.155509031643197,0,80.5,1,38
1633,10679.9742641,35,-35,-0.744999999999994,0.0351520060329305,0,68.5,0,38
1634,10686.5423952,35,-35,-0.744999999999994,0.0351520060329305,0,79,1,38
1635,10693.1054846,35,-35,-0.79005263448623,0.0988660527440034,0,68.5,0,38
1636,10699.6182736,35,-35,-0.745052634486228,0.0352264424372117,0,81.5,1,38
1637,10706.2000208,35,-35,-0.834999999999997,0.0351520060329305,0,77.5,1,38
1638,10712.7508505,35,-35,-0.744999999999994,0.0353008788414929,0,72.5,0,38
1639,10719.2204453,35,-35,-0.789947365513761,0.0988660527440034,0,84.5,1,38
1640,10725.7790938,35,-35,-0.750052634486238,0.155434595238916,0,67.5,0,38
1641,10732.3580701,35,-35,-0.834999999999997,0.162580099455076,0,70,0,38
1642,10738.8699783,35,-35,-0.745052634486228,0.0352264424372117,0,89.5,2,38
1643,10745.4508292,35,-35,-0.835052634486232,0.0352264424372117,0,75.5,0,38
1644,10752.0058417,35,-35,-0.79005263448623,0.02841316786958,0,82,1,38
1645,10758.520616,35,-35,-0.79005263448623,0.0988660527440034,0,97,2,38
1646,10765.0291798,35,-35,-0.745052634486228,0.0352264424372117,0,89.5,2,38
1647,10771.5389571,35,-35,-0.744999999999994,0.0353008788414929,0,74.5,0,38
1648,10778.1405508,35,-35,-0.745052634486228,0.0352264424372117,0,77,0,38
1649,10784.6678191,35,-35,-0.79005263448623,0.0988660527440034,0,86,1,38
1650,10791.2379017,35,-35,-0.835052634486232,0.0352264424372117,0,73.5,0,38
1651,10797.7682541,35,-35,-0.750052634486238,0.155434595238916,0,85,1,38
1652,10804.2816098,35,-35,-0.744999999999994,0.0353008788414929,0,85,1,38
1653,10810.8621357,35,-35,-0.835052634486232,0.0352264424372117,0,59,0,38
1654,10817.3887872,35,-35,-0.79005263448623,0.0988660527440034,0,64.5,0,38
1655,10823.9246402,35,-35,-0.789999999999996,0.0987916163397222,0,88.5,0,38
1656,10830.4885521,35,-35,-0.789999999999996,0.0283387314652988,0,87,1,38
1657,10837.0747543,35,-35,-0.79005263448623,0.0988660527440034,0,65.5,0,38
1658,10843.627792,35,-35,-0.744999999999994,0.0351520060329305,0,67,0,38
1659,10850.1678369,35,-35,-0.79005263448623,0.02841316786958,0,66.5,0,38
1660,10856.7064201,35,-35,-0.880052634486233,0.0988660527440034,0,86.5,1,38
1661,10863.2072266,35,-35,-0.834947365513763,0.0352264424372117,0,74,0,38
1662,10869.756146,35,-35,-0.789999999999996,0.0989404891482846,0,95,2,38
1663,10876.3303938,35,-35,-0.834999999999997,0.0353008788414929,0,67.5,0,38
1664,10882.8811135,35,-35,-0.789999999999996,0.0989404891482846,0,73,0,38
1665,10889.4234457,35,-35,-0.79005263448623,0.0988660527440034,0,92,2,38
1666,10895.911316,35,-35,-0.744999999999994,0.0353008788414929,0,86,1,38
1667,10902.4110261,35,-35,-0.835052634486232,0.162505663050795,0,75,0,38
1668,10908.9498937,35,-35,-0.744999999999994,0.0351520060329305,0,79.5,1,38
1669,10915.4686199,35,-35,-0.745052634486228,0.0352264424372117,0,88,1,38
1670,10921.9813557,35,-35,-0.789999999999996,0.0283387314652988,0,64,0,38
1671,10928.5609134,35,-35,-0.879999999999999,0.0989404891482846,0,91,2,38
1672,10935.1224781,35,-35,-0.789999999999996,0.0989404891482846,0,74.5,0,38
1673,10941.7054838,35,-35,-0.750000000000004,0.155509031643197,0,86.5,1,38
1674,10948.2326259,35,-35,-0.79005263448623,0.0988660527440034,0,93.5,2,38
1675,10954.8118222,35,-35,-0.745052634486228,0.0352264424372117,0,80.5,1,38
1676,10961.33379,35,-35,-0.834999999999997,0.0353008788414929,0,99.5,2,38
1677,10967.8841326,35,-35,-0.835052634486232,0.0352264424372117,0,84.5,1,38
1678,10974.4019318,35,-35,-0.835052634486232,0.0352264424372117,0,100,2,38
1679,10980.9984402,35,-35,-0.789999999999996,0.0989404891482846,0,60.5,0,38
1680,10987.5286879,35,-35,-0.834947365513763,0.0352264424372117,0,71.5,0,38
1681,10994.0346567,35,-35,-0.744999999999994,0.0353008788414929,0,102.5,2,38
1682,11000.5444401,35,-35,-0.79005263448623,0.0988660527440034,0,104,2,38
1683,11007.0742004,35,-35,-0.834999999999997,0.0351520060329305,0,91,2,38
1684,11013.6081651,35,-35,-0.834999999999997,0.0353008788414929,0,75.5,0,38
1685,11020.09934,35,-35,-0.834999999999997,0.0353008788414929,0,78,1,38
1686,11026.6469976,35,-35,-0.750052634486238,0.155434595238916,0,73,0,38
