CYCLE,TIMESTAMP_S,CMD_POS_DEG,CMD_NEG_DEG,MEAN_TRANS_ERR_DEG,STD_TRANS_ERR_DEG,SLIP_FLAG,MEAN_CURRENT_mA,FAILURE_TIER,TEMPERATURE_C
1368,8991.8231827,35,-35,-1.14005282233902,0.0989539210937532,0,90.5,0,39
1369,8998.3935445,35,-35,-1.22505282233901,0.091882853281874,0,88,0,39.5
1370,9004.9486919,35,-35,-1.18505282233902,0.0353143107869615,0,98.5,1,39
1371,9011.5384228,35,-35,-1.18505282233902,0.0353143107869615,0,114.5,2,39
1372,9018.1287732,35,-35,-1.22505282233901,0.091882853281874,0,119.5,2,39
1373,9024.6359675,35,-35,-1.18005282233901,0.155522463588666,0,139,2,39
1374,9031.2281821,35,-35,-1.14005282233902,0.0283252995198302,0,111,2,39
1375,9037.751864,35,-35,-1.23005282233902,0.0283252995198302,0,119,2,39
1376,9044.2894144,35,-35,-1.14005282233902,0.0989539210937532,0,89,0,39
1377,9050.8780207,35,-35,-1.14,0.0988792190255171,0,96,1,39
1378,9057.5065712,35,-35,-1.18505282233902,0.0353143107869615,0,109.5,2,39
1379,9064.1634555,35,-35,-1.14005282233902,0.0989539210937532,0,97,1,39
1380,9070.7718424,35,-35,-1.22505282233901,0.091882853281874,0,120,2,39
1381,9077.3707136,35,-35,-1.27005282233901,0.0282432429750823,0,101.5,1,39
1382,9083.9376954,35,-35,-1.18005282233901,0.155522463588666,0,113,2,39
1383,9090.519583,35,-35,-1.185,0.0352396087187254,0,97,1,39
1384,9097.0852261,35,-35,-1.22505282233901,0.091882853281874,0,92.5,1,39
1385,9103.630385,35,-35,-1.14005282233902,0.0989539210937532,0,102,1,39
1386,9110.1916024,35,-35,-1.18494717766098,0.0353143107869615,0,86,0,39
1387,9116.7205907,35,-35,-1.22499999999999,0.091808151213638,0,85.5,0,39
1388,9123.2446129,35,-35,-1.22499999999999,0.091808151213638,0,98.5,1,39
1389,9129.7903159,35,-35,-1.17999999999999,0.155597165656902,0,89,0,39
1390,9136.3532763,35,-35,-1.18505282233902,0.0353143107869615,0,92,1,39
1391,9142.9641762,35,-35,-1.22505282233901,0.091882853281874,0,88.5,0,39
1392,9149.5669815,35,-35,-1.18005282233901,0.155522463588666,0,95,1,39
1393,9156.129105,35,-35,-1.22505282233901,0.091882853281874,0,79.5,0,39
1394,9162.7359982,35,-35,-1.18505282233902,0.0353143107869615,0,67,0,39
1395,9169.3091636,35,-35,-1.18505282233902,0.0353143107869615,0,78,0,39
1396,9175.8415127,35,-35,-1.13994717766098,0.0989539210937532,0,73.5,0,39
1397,9182.3878414,35,-35,-1.14,0.0988792190255171,0,84,0,39
1398,9188.9544379,35,-35,-1.17999999999999,0.15544776152043,0,82.5,0,39
1399,9195.5297255,35,-35,-1.22505282233901,0.091882853281874,0,84,0,39
1400,9202.117763,35,-35,-1.14,0.0988792190255171,0,97,1,39
1401,9208.6885798,35,-35,-1.14005282233902,0.0989539210937532,0,81.5,0,39
1402,9215.2595277,35,-35,-1.22499999999999,0.091808151213638,0,64,0,39
1403,9221.8828102,35,-35,-1.22505282233901,0.091882853281874,0,81,0,39
1404,9228.4507651,35,-35,-1.22499999999999,0.091808151213638,0,70,0,39
1405,9235.0015359,35,-35,-1.22505282233901,0.091882853281874,0,93,1,39
1406,9241.5229225,35,-35,-1.095,0.162518829332309,0,81,0,39
1407,9248.1044135,35,-35,-1.18505282233902,0.0353143107869615,0,104,2,39
1408,9254.6476375,35,-35,-1.18005282233901,0.155522463588666,0,87.5,0,39
1409,9261.2393708,35,-35,-1.22505282233901,0.091882853281874,0,100.5,1,39
1410,9267.8189602,35,-35,-1.14005282233902,0.0283252995198302,0,89,0,39
1411,9274.3503533,35,-35,-1.18005282233901,0.155522463588666,0,103,1,39
1412,9280.9005203,35,-35,-1.22499999999999,0.091808151213638,0,93.5,1,39
1413,9287.4604899,35,-35,-1.14,0.0988792190255171,0,85,0,39
1414,9293.9962265,35,-35,-1.17999999999999,0.15544776152043,0,82.5,0,39
1415,9300.556403,35,-35,-1.09505282233902,0.0353143107869615,0,73,0,39
1416,9307.1528078,35,-35,-1.18005282233901,0.155522463588666,0,100.5,1,39
1417,9313.6443954,35,-35,-1.22499999999999,0.091808151213638,0,99,1,39
1418,9320.2110991,35,-35,-1.14,0.0988792190255171,0,85.5,0,39
1419,9326.7660888,35,-35,-1.18505282233902,0.0353143107869615,0,107,2,39
1420,9333.2686646,35,-35,-1.18505282233902,0.0353143107869615,0,102.5,1,39
1421,9339.8448549,35,-35,-1.22499999999999,0.091808151213638,0,90.5,0,39
1422,9346.4328122,35,-35,-1.22505282233901,0.091882853281874,0,93.5,1,39
1423,9352.9610571,35,-35,-1.185,0.0352396087187254,0,92.5,1,39
1424,9359.5491713,35,-35,-1.14005282233902,0.0989539210937532,0,81.5,0,39
1425,9366.0518123,35,-35,-1.22505282233901,0.091882853281874,0,98,1,39
1426,9372.642165,35,-35,-1.18505282233902,0.0353143107869615,0,91,1,39
1427,9379.160674,35,-35,-1.18505282233902,0.0353143107869615,0,100.5,1,39
1428,9385.7211452,35,-35,-1.18505282233902,0.0353143107869615,0,93.5,1,39
1429,9392.2915511,35,-35,-1.185,0.0920396118948579,0,90.5,0,39
1430,9398.8340068,35,-35,-1.17999999999999,0.15544776152043,0,87.5,0,39
1431,9405.3790667,35,-35,-1.13499999999999,0.219087371827221,0,70.5,0,39
1432,9411.9086383,35,-35,-1.22505282233901,0.091882853281874,0,82.5,0,39
1433,9418.491357,35,-35,-1.14,0.0988792190255171,0,69.5,0,39
1434,9424.9994552,35,-35,-1.18505282233902,0.0353143107869615,0,86.5,0,39
1435,9431.5495171,35,-35,-1.14005282233902,0.0989539210937532,0,97.5,1,39
1436,9438.1163573,35,-35,-1.18505282233902,0.0353143107869615,0,94.5,1,39
1437,9444.6747227,35,-35,-1.14,0.0988792190255171,0,88.5,0,39
1438,9451.3205362,35,-35,-1.23005282233902,0.0283252995198302,0,81.5,0,39
1439,9457.891611,35,-35,-1.22505282233901,0.091882853281874,0,95,1,39
1440,9464.4871313,35,-35,-1.18505282233902,0.0353143107869615,0,81.5,0,39
1441,9471.046035,35,-35,-1.18505282233902,0.0353143107869615,0,100,1,39
1442,9477.5813802,35,-35,-1.22499999999999,0.091808151213638,0,98,1,39
1443,9484.116336,35,-35,-1.18505282233902,0.0353143107869615,0,100.5,1,39
1444,9490.6957579,35,-35,-1.14005282233902,0.0989539210937532,0,69.5,0,39
1445,9497.2626074,35,-35,-1.14005282233902,0.0989539210937532,0,63,0,39
1446,9503.8308856,35,-35,-1.185,0.0353890128551975,0,84.5,0,39
1447,9510.3516075,35,-35,-1.18005282233901,0.155522463588666,0,90,0,39
1448,9516.8660138,35,-35,-1.17999999999999,0.15544776152043,0,87.5,0,39
1449,9523.4368398,35,-35,-1.18505282233902,0.0353143107869615,0,73,0,39
1450,9530.0040433,35,-35,-1.18505282233902,0.0353143107869615,0,76,0,39
1451,9536.6059342,35,-35,-1.185,0.0352396087187254,0,81,0,39
1452,9543.1204012,35,-35,-1.17999999999999,0.15544776152043,0,82.5,0,39
1453,9549.6425749,35,-35,-1.185,0.0353890128551975,0,104.5,2,39
1454,9556.2084617,35,-35,-1.18005282233901,0.155522463588666,0,98.5,1,39
1455,9562.7574758,35,-35,-1.18005282233901,0.155522463588666,0,98,1,39
1456,9569.3130831,35,-35,-1.18505282233902,0.0353143107869615,0,91.5,1,39
1457,9575.8448279,35,-35,-1.18005282233901,0.155522463588666,0,94,1,39.5
1458,9582.3747613,35,-35,-1.14005282233902,0.0989539210937532,0,77,0,39
1459,9588.9516914,35,-35,-1.18505282233902,0.0353143107869615,0,83,0,39
1460,9595.5141794,35,-35,-1.22505282233901,0.091882853281874,0,79.5,0,39
1461,9602.1503278,35,-35,-1.18005282233901,0.155522463588666,0,82,0,39
1462,9608.6604267,35,-35,-1.22505282233901,0.091882853281874,0,85,0,39
1463,9615.2094089,35,-35,-1.22505282233901,0.091882853281874,0,99,1,39
1464,9621.7774508,35,-35,-1.22505282233901,0.091882853281874,0,97,1,39
1465,9628.3210396,35,-35,-1.22505282233901,0.091882853281874,0,76.5,0,39
1466,9634.8533695,35,-35,-1.185,0.0352396087187254,0,73,0,40
1467,9641.4019901,35,-35,-1.18505282233902,0.0353143107869615,0,85.5,0,39
1468,9647.9436312,35,-35,-1.18005282233901,0.155522463588666,0,86,0,40
1469,9654.4764495,35,-35,-1.22499999999999,0.091808151213638,0,83.5,0,39.5
1470,9661.069867,35,-35,-1.09505282233902,0.0353143107869615,0,95,1,39
1471,9667.6950781,35,-35,-1.22505282233901,0.091882853281874,0,97,1,40
1472,9674.2382909,35,-35,-1.18005282233901,0.155522463588666,0,109.5,2,40
1473,9680.8375214,35,-35,-1.27005282233901,0.0282432429750823,0,103.5,1,40
1474,9687.3744042,35,-35,-1.22499999999999,0.0919575553501101,0,95.5,1,40
1475,9693.9400617,35,-35,-1.22499999999999,0.091808151213638,0,80.5,0,40
1476,9700.4910706,35,-35,-1.14,0.0988792190255171,0,94.5,1,40
1477,9707.0675192,35,-35,-1.27,0.15544776152043,0,97.5,1,40
1478,9713.6379242,35,-35,-1.22499999999999,0.091808151213638,0,100,1,40
1479,9720.2089799,35,-35,-1.14005282233902,0.0989539210937532,0,92,1,40
1480,9726.750799,35,-35,-1.22499999999999,0.091808151213638,0,90.5,0,40
1481,9733.3278335,35,-35,-1.22505282233901,0.091882853281874,0,85,0,40
1482,9739.8683247,35,-35,-1.22499999999999,0.091808151213638,0,73.5,0,40
1483,9746.3473299,35,-35,-1.18505282233902,0.0353143107869615,0,81,0,40
1484,9752.8573106,35,-35,-1.27005282233901,0.0282432429750823,0,85,0,40
1485,9759.3583512,35,-35,-1.14005282233902,0.0283252995198302,0,67.5,0,40
1486,9765.8066128,35,-35,-1.18005282233901,0.155522463588666,0,81.5,0,40
1487,9772.303947,35,-35,-1.185,0.0353890128551975,0,90.5,0,40
1488,9778.8085678,35,-35,-1.14005282233902,0.0283252995198302,0,72,0,40
1489,9785.267207,35,-35,-1.185,0.0352396087187254,0,71.5,0,40
1490,9791.7778152,35,-35,-1.18005282233901,0.155522463588666,0,68,0,40
1491,9798.2350432,35,-35,-1.22505282233901,0.091882853281874,0,80.5,0,40
1492,9804.7043699,35,-35,-1.22505282233901,0.091882853281874,0,75,0,40
1493,9811.1916329,35,-35,-1.18505282233902,0.0353143107869615,0,78,0,40
1494,9817.6853648,35,-35,-1.23005282233902,0.0283252995198302,0,61,0,40
1495,9824.2380757,35,-35,-1.18505282233902,0.0353143107869615,0,85.5,0,40
1496,9830.7351961,35,-35,-1.22505282233901,0.091882853281874,0,94,1,40
1497,9837.2371293,35,-35,-1.18005282233901,0.155522463588666,0,75.5,0,40
1498,9843.7324188,35,-35,-1.17999999999999,0.15544776152043,0,75,0,40
1499,9850.2162102,35,-35,-1.14005282233902,0.0283252995198302,0,86,0,40
1500,9856.6678727,35,-35,-1.18505282233902,0.0353143107869615,0,99,1,40
1501,9863.2000684,35,-35,-1.18005282233901,0.155522463588666,0,84,0,40
1502,9869.7097188,35,-35,-1.18505282233902,0.0353143107869615,0,74,0,40
1503,9876.1957451,35,-35,-1.14005282233902,0.0989539210937532,0,90.5,0,40
1504,9882.6712366,35,-35,-1.185,0.0352396087187254,0,90,0,40
1505,9889.1960916,35,-35,-1.18505282233902,0.0353143107869615,0,97.5,1,40
1506,9895.6463698,35,-35,-1.14005282233902,0.0989539210937532,0,70.5,0,40
1507,9902.1608868,35,-35,-1.22505282233901,0.091882853281874,0,111.5,2,40
1508,9908.6515261,35,-35,-1.18505282233902,0.0353143107869615,0,133,2,40
1509,9915.1469944,35,-35,-1.23005282233902,0.0283252995198302,0,130,2,40
1510,9921.6494582,35,-35,-1.14005282233902,0.0283252995198302,0,112.5,2,40
1511,9928.1137112,35,-35,-1.27005282233901,0.155522463588666,0,104,2,40
1512,9934.6073321,35,-35,-1.18005282233901,0.155522463588666,0,96.5,1,40
1513,9941.155561,35,-35,-1.17999999999999,0.15544776152043,0,78,0,40
1514,9947.6813386,35,-35,-1.27005282233901,0.0282432429750823,0,84,0,40
1515,9954.1785289,35,-35,-1.18505282233902,0.0353143107869615,0,81,0,40
1516,9960.6510677,35,-35,-1.18005282233901,0.155522463588666,0,82.5,0,40
1517,9967.1418793,35,-35,-1.18005282233901,0.155522463588666,0,89,0,40
1518,9973.6773232,35,-35,-1.22505282233901,0.091882853281874,0,72,0,40
1519,9980.1636368,35,-35,-1.22505282233901,0.091882853281874,0,71,0,40
1520,9986.6713159,35,-35,-1.18505282233902,0.0353143107869615,0,87.5,0,40
1521,9993.1773805,35,-35,-1.09505282233902,0.0353143107869615,0,87,0,40
1522,9999.6692498,35,-35,-1.18505282233902,0.0353143107869615,0,74,0,40
1523,10006.1597504,35,-35,-1.18005282233901,0.155522463588666,0,64,0,40
1524,10012.6038392,35,-35,-1.185,0.0352396087187254,0,81,0,40
1525,10019.0559845,35,-35,-1.22505282233901,0.091882853281874,0,94.5,1,40
1526,10025.5691641,35,-35,-1.14005282233902,0.0989539210937532,0,81,0,40
1527,10032.0108575,35,-35,-1.185,0.0352396087187254,0,80.5,0,40
1528,10038.5108349,35,-35,-1.18005282233901,0.155522463588666,0,70,0,40
1529,10045.0211106,35,-35,-1.185,0.0352396087187254,0,80,0,40
1530,10051.5361471,35,-35,-1.22505282233901,0.091882853281874,0,89,0,40
1531,10058.0504806,35,-35,-1.22505282233901,0.091882853281874,0,96.5,1,40
1532,10064.5677016,35,-35,-1.14,0.0990286231619892,0,105,2,40
1533,10071.101582,35,-35,-1.14,0.0988792190255171,0,81,0,40
1534,10077.604165,35,-35,-1.27,0.0281685409068463,0,84.5,0,40
1535,10084.0703497,35,-35,-1.14005282233902,0.0989539210937532,0,80.5,0,40
1536,10090.5504216,35,-35,-1.14,0.0988792190255171,0,71,0,40
1537,10097.0244492,35,-35,-1.14005282233902,0.0989539210937532,0,80,0,40
1538,10103.4967786,35,-35,-1.14005282233902,0.0989539210937532,0,115.5,2,40
1539,10109.9902048,35,-35,-1.18505282233902,0.0353143107869615,0,81.5,0,40
1540,10116.4880423,35,-35,-1.22505282233901,0.091882853281874,0,70.5,0,40
1541,10122.9263919,35,-35,-1.14005282233902,0.0989539210937532,0,104,2,40
1542,10129.4467087,35,-35,-1.17999999999999,0.155597165656902,0,104.5,2,40
1543,10135.9835178,35,-35,-1.22505282233901,0.091882853281874,0,88.5,0,40
1544,10142.5090332,35,-35,-1.22505282233901,0.091882853281874,0,71,0,40
1545,10148.9792091,35,-35,-1.14005282233902,0.0989539210937532,0,84.5,0,40
1546,10155.4534623,35,-35,-1.22505282233901,0.219162073895457,0,86.5,0,40
1547,10161.9559183,35,-35,-1.17999999999999,0.15544776152043,0,81.5,0,40
1548,10168.4024294,35,-35,-1.27,0.155597165656902,0,90,0,40
1549,10174.8468706,35,-35,-1.14005282233902,0.0989539210937532,0,84.5,0,40
1550,10181.3199028,35,-35,-1.185,0.0352396087187254,0,79.5,0,40
1551,10187.8649732,35,-35,-1.185,0.0353890128551975,0,77,0,40
1552,10194.3845125,35,-35,-1.18505282233902,0.0353143107869615,0,90.5,0,40
1553,10200.8617136,35,-35,-1.22505282233901,0.091882853281874,0,87,0,40
1554,10207.3746353,35,-35,-1.14005282233902,0.0989539210937532,0,100,1,40
1555,10213.8552575,35,-35,-1.23,0.0284000015880663,0,82.5,0,40
1556,10220.3817556,35,-35,-1.095,0.162518829332309,0,75,0,40
1557,10226.9027987,35,-35,-1.09505282233902,0.0353143107869615,0,86,0,40
1558,10233.3748095,35,-35,-1.22505282233901,0.091882853281874,0,76,0,40
1559,10239.8857126,35,-35,-1.18005282233901,0.155522463588666,0,105,2,40
1560,10246.4221157,35,-35,-1.18005282233901,0.155522463588666,0,91.5,1,40
1561,10252.9416441,35,-35,-1.18505282233902,0.0353143107869615,0,107.5,2,40
1562,10259.4503835,35,-35,-1.22505282233901,0.091882853281874,0,84,0,40
1563,10265.9299662,35,-35,-1.14005282233902,0.0989539210937532,0,90,0,40
1564,10272.4119571,35,-35,-1.27,0.0281685409068463,0,90,0,40
1565,10278.9138736,35,-35,-1.22499999999999,0.0919575553501101,0,114,2,40
1566,10285.3955185,35,-35,-1.18005282233901,0.155522463588666,0,102,1,40
1567,10291.8473009,35,-35,-1.14,0.0988792190255171,0,91.5,1,40
1568,10298.3432968,35,-35,-1.14,0.0990286231619892,0,101.5,1,40
1569,10304.8667091,35,-35,-1.185,0.0352396087187254,0,87,0,40
1570,10311.3761066,35,-35,-1.14,0.0284000015880663,0,98,1,40
1571,10317.8469195,35,-35,-1.18005282233901,0.155522463588666,0,109.5,2,40
1572,10324.3376985,35,-35,-1.18505282233902,0.0353143107869615,0,88,0,40
1573,10330.8561807,35,-35,-1.22505282233901,0.091882853281874,0,86,0,40
1574,10337.3343537,35,-35,-1.14,0.0988792190255171,0,78,0,40
1575,10343.7938406,35,-35,-1.22505282233901,0.091882853281874,0,93.5,1,40
1576,10350.2869075,35,-35,-1.18005282233901,0.155522463588666,0,80.5,0,40
1577,10356.8037003,35,-35,-1.14005282233902,0.0989539210937532,0,103,1,40
1578,10363.2491426,35,-35,-1.185,0.0352396087187254,0,101,1,40
1579,10369.7363663,35,-35,-1.14005282233902,0.0283252995198302,0,110.5,2,40
1580,10376.2442463,35,-35,-1.22505282233901,0.091882853281874,0,107,2,40
1581,10382.7083777,35,-35,-1.22505282233901,0.091882853281874,0,96,1,40
1582,10389.199491,35,-35,-1.22505282233901,0.091882853281874,0,78.5,0,40
1583,10395.702363,35,-35,-1.18505282233902,0.0353143107869615,0,78.5,0,40

METADATA
STOP_REASON,estop
TOTAL_CYCLES,1583
LOAD_PCT,55
OUTPUT_HALF_RANGE_DEG,35.00
GEAR_RATIO,6.473776
INPUT_RANGE_DEG,777.2416
OUTPUT_RANGE_DEG,120.0600
BASELINE_MEAN_TE_DEG,-0.599024
BASELINE_MEAN_CURRENT_mA,86.38
CENSORED,0
