CYCLE,TIMESTAMP_S,CMD_POS_DEG,CMD_NEG_DEG,MEAN_TRANS_ERR_DEG,STD_TRANS_ERR_DEG,SLIP_FLAG,MEAN_CURRENT_mA,FAILURE_TIER,TEMPERATURE_C
1391,9149.9628431,35,-35,-0.74505267358759,0.162533552295255,0,78,1,40
1392,9156.5676372,35,-35,-0.694999999999997,0.346306823701813,0,56.5,0,40
1393,9163.1846335,35,-35,-0.785,0.346306823701813,0,67,0,40
1394,9169.8707007,35,-35,-0.785,0.346306823701813,0,46,0,40
1395,9176.456457,35,-35,-0.830000000000002,0.155387992781438,0,43,0,40
1396,9183.0000078,35,-35,-0.739999999999998,0.282667213395021,0,80,1,40
1397,9189.5355512,35,-35,-0.785052673587597,0.346381315403771,0,128.5,2,40
1398,9196.1091749,35,-35,-0.700052673587589,0.226173162602047,0,96.5,2,40
1399,9202.628536,35,-35,-0.74505267358759,0.162533552295255,0,108,2,40
1400,9209.2539829,35,-35,-0.739999999999998,0.282667213395021,0,104.5,2,40
1401,9215.813527,35,-35,-0.739999999999998,0.409946434008605,0,112.5,2,40
1402,9222.3949507,35,-35,-0.694999999999997,0.346306823701813,0,106.5,2,40
1403,9228.9951644,35,-35,-0.74505267358759,0.162533552295255,0,108.5,2,40
1404,9235.6150376,35,-35,-0.655052673587587,0.289812772908838,0,91,2,40
1405,9242.1753896,35,-35,-0.700052673587589,0.226173162602047,0,65,0,40
1406,9248.8428325,35,-35,-0.739999999999998,0.282667213395021,0,84,1,40
1407,9255.5152871,35,-35,-0.739999999999998,0.282667213395021,0,77.5,1,40
1408,9262.0910917,35,-35,-0.739999999999998,0.282667213395021,0,110.5,2,40
1409,9268.7406878,35,-35,-0.700052673587589,0.226173162602047,0,79,1,40
1410,9275.3480515,35,-35,-0.785,0.21902760308823,0,54,0,40
1411,9282.0078752,35,-35,-0.700052673587589,0.226173162602047,0,85,2,40
1412,9288.6302904,35,-35,-0.875000000000004,0.21902760308823,0,103,2,40
1413,9295.2392504,35,-35,-0.695052673587593,0.346381315403771,0,77,1,40
1414,9301.8219218,35,-35,-0.699999999999992,0.226098670900089,0,90.5,2,40
1415,9308.4279248,35,-35,-0.699999999999992,0.226098670900089,0,72,0,40
1416,9315.0550902,35,-35,-0.740052673587595,0.282741705096979,0,90.5,2,40
1417,9321.6442658,35,-35,-0.739999999999998,0.282667213395021,0,94.5,2,40
1418,9328.9992941,35,-35,-0.739947326412402,0.282741705096979,0,70.5,0,40
1419,9335.6628065,35,-35,-0.744999999999994,0.162459060593297,0,97,2,40
1420,9342.3150168,35,-35,-0.699947326412396,0.226173162602047,0,58,0,40
1421,9348.8778125,35,-35,-0.700052673587589,0.226173162602047,0,54,0,40
1422,9355.4901227,35,-35,-0.739999999999998,0.282816196798937,0,85.5,2,40
1423,9362.1393763,35,-35,-0.739999999999998,0.282667213395021,0,77,1,40
1424,9368.8215116,35,-35,-0.739999999999998,0.282816196798937,0,82,1,40
1425,9375.5320512,35,-35,-0.700052673587589,0.226173162602047,0,101,2,40
1426,9382.2083843,35,-35,-0.699999999999992,0.226247654304004,0,62.5,0,40
1427,9388.8129059,35,-35,-0.739999999999998,0.282667213395021,0,123.5,2,40
1428,9395.4815773,35,-35,-0.739999999999998,0.282667213395021,0,98.5,2,40
1429,9402.1120155,35,-35,-0.699999999999992,0.226098670900089,0,102.5,2,40
1430,9408.7509802,35,-35,-0.785,0.21902760308823,0,90,2,40
1431,9415.3063422,35,-35,-0.785052673587597,0.219102094790187,0,89.5,2,40
1432,9421.9260938,35,-35,-0.699999999999992,0.226098670900089,0,105,2,40
1433,9428.5491493,35,-35,-0.785,0.21902760308823,0,115,2,40
1434,9435.3245164,35,-35,-0.694999999999997,0.346306823701813,0,101,2,40
1435,9441.9503333,35,-35,-0.739999999999998,0.282667213395021,0,96.5,2,40
1436,9448.632808,35,-35,-0.699999999999992,0.226098670900089,0,96.5,2,40
1437,9455.2086557,35,-35,-0.784947326412404,0.219102094790187,0,111,2,40
1438,9461.8960766,35,-35,-0.740052673587595,0.282741705096979,0,88,2,40
1439,9468.4915393,35,-35,-0.830000000000002,0.282667213395021,0,106,2,40
1440,9475.1997754,35,-35,-0.739999999999998,0.282667213395021,0,121,2,40
1441,9481.7906546,35,-35,-0.785052673587597,0.346381315403771,0,108,2,40
1442,9488.430524,35,-35,-0.744999999999994,0.162459060593297,0,89.5,2,40
1443,9495.0029187,35,-35,-0.790052673587592,0.0988939419884632,0,81,1,40
1444,9501.6144647,35,-35,-0.739999999999998,0.282816196798937,0,99.5,2,40
1445,9508.2018769,35,-35,-0.739999999999998,0.282667213395021,0,115,2,40
1446,9514.7988745,35,-35,-0.700052673587589,0.226173162602047,0,118.5,2,40
1447,9521.4513041,35,-35,-0.739999999999998,0.282667213395021,0,92.5,2,40
1448,9528.4894929,35,-35,-0.699999999999992,0.226098670900089,0,96,2,40
1449,9535.3229043,35,-35,-0.740052673587595,0.282741705096979,0,103,2,40
1450,9541.9282361,35,-35,-0.699999999999992,0.226098670900089,0,55,0,40
1451,9548.6844814,35,-35,-0.785052673587597,0.346381315403771,0,87,2,40
1452,9555.3888687,35,-35,-0.740052673587595,0.282741705096979,0,77.5,1,40
1453,9562.2623856,35,-35,-0.785052673587597,0.346381315403771,0,55,0,40
1454,9568.9021364,35,-35,-0.785052673587597,0.346381315403771,0,77.5,1,40
1455,9575.4950242,35,-35,-0.740052673587595,0.282741705096979,0,76.5,1,40
1456,9582.2060339,35,-35,-0.700052673587589,0.226173162602047,0,72,0,40
1457,9588.8416174,35,-35,-0.739999999999998,0.282816196798937,0,66,0,40
1458,9595.4469653,35,-35,-0.744999999999994,0.162459060593297,0,75,1,40
1459,9602.0731121,35,-35,-0.695052673587593,0.346381315403771,0,105,2,40
1460,9608.6145849,35,-35,-0.785,0.219176586492145,0,77,1,40
1461,9615.1880117,35,-35,-0.699999999999992,0.226098670900089,0,71,0,40
1462,9621.8343246,35,-35,-0.699999999999992,0.226247654304004,0,51,0,40
1463,9628.4284462,35,-35,-0.740052673587595,0.282741705096979,0,83.5,1,40
1464,9635.0436784,35,-35,-0.699999999999992,0.226098670900089,0,127.5,2,40
1465,9641.6411788,35,-35,-0.785,0.346306823701813,0,78.5,1,40
1466,9648.2495034,35,-35,-0.695052673587593,0.346381315403771,0,72.5,0,40
1467,9654.7938513,35,-35,-0.739999999999998,0.282667213395021,0,69,0,40
1468,9661.3683248,35,-35,-0.700052673587589,0.226173162602047,0,80.5,1,40
1469,9667.9320608,35,-35,-0.739999999999998,0.282816196798937,0,84,1,40
1470,9674.5454404,35,-35,-0.740052673587595,0.282741705096979,0,113,2,40
1471,9681.0760416,35,-35,-0.700052673587589,0.226173162602047,0,120.5,2,40
1472,9687.7046189,35,-35,-0.785052673587597,0.219102094790187,0,74.5,1,40
1473,9694.3176934,35,-35,-0.740052673587595,0.282741705096979,0,76,1,40
1474,9700.9563891,35,-35,-0.740052673587595,0.282741705096979,0,102.5,2,40
1475,9707.5576052,35,-35,-0.700052673587589,0.226173162602047,0,99,2,40
1476,9714.1265621,35,-35,-0.739999999999998,0.282667213395021,0,68,0,40
1477,9720.7672848,35,-35,-0.739999999999998,0.282667213395021,0,73,0,40
1478,9727.3473266,35,-35,-0.744999999999994,0.162459060593297,0,59.5,0,40
1479,9733.9308195,35,-35,-0.700052673587589,0.226173162602047,0,30,0,40
1480,9740.5933772,35,-35,-0.655052673587587,0.289812772908838,0,66.5,0,40
1481,9747.1344423,35,-35,-0.6949473264124,0.346381315403771,0,69.5,0,40
1482,9753.7184788,35,-35,-0.739999999999998,0.282816196798937,0,65,0,40
1483,9760.327786,35,-35,-0.699999999999992,0.226247654304004,0,101.5,2,40
1484,9767.0047875,35,-35,-0.744999999999994,0.162459060593297,0,124,2,40
1485,9773.5261583,35,-35,-0.785,0.21902760308823,0,83,1,40
1486,9780.118768,35,-35,-0.785,0.21902760308823,0,72.5,0,40
1487,9786.6444095,35,-35,-0.739999999999998,0.282816196798937,0,83.5,1,40
1488,9793.2114856,35,-35,-0.785,0.21902760308823,0,79,1,40
1489,9799.772823,35,-35,-0.699999999999992,0.226098670900089,0,87.5,2,40
1490,9806.3585114,35,-35,-0.785,0.346306823701813,0,110.5,2,40
1491,9812.9113698,35,-35,-0.74505267358759,0.162533552295255,0,77.5,1,40
1492,9819.4799491,35,-35,-0.739999999999998,0.282667213395021,0,71.5,0,40
1493,9826.0128352,35,-35,-0.739999999999998,0.282667213395021,0,86,2,40
1494,9832.6431186,35,-35,-0.655000000000005,0.162608043997233,0,54,0,40
1495,9839.1629342,35,-35,-0.700052673587589,0.226173162602047,0,60.5,0,40
1496,9845.7473143,35,-35,-0.694999999999997,0.346455807105729,0,35.5,0,40
1497,9852.305781,35,-35,-0.700052673587589,0.226173162602047,0,72.5,0,40
1498,9858.8774909,35,-35,-0.700052673587589,0.226173162602047,0,60,0,40
1499,9865.4701983,35,-35,-0.700052673587589,0.226173162602047,0,66.5,0,40
1500,9872.0337381,35,-35,-0.739999999999998,0.282667213395021,0,52.5,0,40
1501,9885.9165705,35,-35,-0.700052673587589,0.226173162602047,0,60,0,40
1502,9892.4699895,35,-35,-0.695052673587593,0.346381315403771,0,52,0,40
1503,9899.0810921,35,-35,-0.699947326412396,0.226173162602047,0,39,0,40
1504,9905.6672196,35,-35,-0.739999999999998,0.282667213395021,0,84,1,40
1505,9912.3344497,35,-35,-0.740052673587595,0.282741705096979,0,67,0,40
1506,9918.9022868,35,-35,-0.744999999999994,0.162459060593297,0,83,1,40
1507,9925.596813,35,-35,-0.739999999999998,0.282667213395021,0,89.5,2,40
1508,9932.1441078,35,-35,-0.699947326412396,0.226173162602047,0,58.5,0,40
1509,9938.7292549,35,-35,-0.739947326412402,0.282741705096979,0,72.5,0,40
1510,9945.3281572,35,-35,-0.739999999999998,0.41009541741252,0,45.5,0,40
1511,9951.9045244,35,-35,-0.830000000000002,0.155387992781438,0,56.5,0,40
1512,9958.7333489,35,-35,-0.695052673587593,0.346381315403771,0,57.5,0,40
1513,9965.4755031,35,-35,-0.744999999999994,0.162608043997213,0,76.5,1,40
1514,9972.0607599,35,-35,-0.744947326412397,0.162533552295255,0,83.5,1,40
1515,9978.6486023,35,-35,-0.784947326412404,0.219102094790187,0,84.5,2,40
1516,9985.2093759,35,-35,-0.739999999999998,0.282667213395021,0,77.5,1,40
1517,9991.7631784,35,-35,-0.739999999999998,0.282667213395021,0,87,2,40
1518,9998.3233947,35,-35,-0.785,0.21902760308823,0,80.5,1,40
1519,10004.9012033,35,-35,-0.700052673587589,0.226173162602047,0,116,2,40
1520,10011.5084016,35,-35,-0.654947326412394,0.289812772908838,0,99,2,40
1521,10018.0659813,35,-35,-0.739999999999998,0.282667213395021,0,77.5,1,40
1522,10024.6348482,35,-35,-0.695052673587593,0.346381315403771,0,72,0,40
1523,10031.206233,35,-35,-0.694999999999997,0.346306823701813,0,48,0,40
1524,10037.7972163,35,-35,-0.739999999999998,0.282816196798937,0,51.5,0,40
1525,10044.3732048,35,-35,-0.699999999999992,0.226098670900089,0,61,0,40
1526,10050.9150636,35,-35,-0.740052673587595,0.410020925710563,0,114,2,40
1527,10057.4789964,35,-35,-0.744999999999994,0.162608043997213,0,98,2,40
1528,10064.0059753,35,-35,-0.739999999999998,0.282667213395021,0,111,2,40
1529,10070.54802,35,-35,-0.739999999999998,0.282667213395021,0,86,2,40
1530,10077.1800303,35,-35,-0.740052673587595,0.282741705096979,0,64.5,0,40
1531,10083.8079441,35,-35,-0.739947326412402,0.282741705096979,0,51.5,0,40
1532,10090.4266241,35,-35,-0.830000000000002,0.282667213395021,0,79.5,1,40
1533,10097.4057578,35,-35,-0.699999999999992,0.226247654304004,0,49.5,0,40
1534,10103.995088,35,-35,-0.699999999999992,0.226247654304004,0,56.5,0,40
1535,10110.5698513,35,-35,-0.785052673587597,0.346381315403771,0,87.5,2,40
1536,10117.1000158,35,-35,-0.699999999999992,0.226098670900089,0,103,2,40
1537,10123.6635127,35,-35,-0.785,0.219176586492145,0,87.5,2,40
1538,10130.36851,35,-35,-0.785052673587597,0.346381315403771,0,102.5,2,40
1539,10136.9829313,35,-35,-0.830000000000002,0.155387992781438,0,99,2,40
1540,10144.2502312,35,-35,-0.699999999999992,0.226098670900089,0,67,0,40
1541,10150.8288543,35,-35,-0.739999999999998,0.282667213395021,0,65,0,40
1542,10157.3595253,35,-35,-0.655052673587587,0.289812772908838,0,59,0,40
1543,10163.9596001,35,-35,-0.785052673587597,0.219102094790187,0,83,1,40
1544,10170.4996073,35,-35,-0.739947326412402,0.282741705096979,0,78.5,1,40
1545,10177.0624773,35,-35,-0.699999999999992,0.226098670900089,0,81,1,40
1546,10183.6630585,35,-35,-0.700052673587589,0.226173162602047,0,77,1,40
1547,10190.3867472,35,-35,-0.699999999999992,0.226098670900089,0,94,2,40
1548,10197.0542252,35,-35,-0.785052673587597,0.219102094790187,0,71.5,0,40
1549,10203.7440793,35,-35,-0.700052673587589,0.226173162602047,0,86,2,40
1550,10210.3060631,35,-35,-0.739999999999998,0.282667213395021,0,78,1,40
1551,10216.968727,35,-35,-0.785,0.21902760308823,0,86.5,2,40
1552,10223.5597576,35,-35,-0.785,0.21902760308823,0,85,2,40
1553,10230.1885169,35,-35,-0.785,0.346455807105729,0,101.5,2,40
1554,10236.7687566,35,-35,-0.69994732641241,0.0988939419884833,0,82.5,1,40
1555,10243.3350127,35,-35,-0.74505267358759,0.162533552295255,0,81.5,1,40
1556,10249.9194194,35,-35,-0.830052673587598,0.282741705096979,0,61,0,40
1557,10256.5728949,35,-35,-0.739999999999998,0.282667213395021,0,47.5,0,40
1558,10263.1818914,35,-35,-0.785,0.21902760308823,0,65,0,40
1559,10269.8252437,35,-35,-0.739999999999998,0.41009541741252,0,61.5,0,40
1560,10276.466457,35,-35,-0.699999999999992,0.226098670900089,0,93.5,2,40
1561,10283.0332871,35,-35,-0.784947326412404,0.219102094790187,0,82.5,1,40
1562,10289.6903359,35,-35,-0.699999999999992,0.226247654304004,0,80,1,40
1563,10296.2881933,35,-35,-0.700052673587589,0.226173162602047,0,72.5,0,40
1564,10302.8995136,35,-35,-0.699999999999992,0.226098670900089,0,56,0,40
1565,10309.4647623,35,-35,-0.740052673587595,0.282741705096979,0,60.5,0,40
1566,10316.0929927,35,-35,-0.695052673587593,0.346381315403771,0,69,0,40
1567,10322.670198,35,-35,-0.655052673587587,0.289812772908838,0,67,0,40
1568,10329.2563207,35,-35,-0.694999999999997,0.346306823701813,0,80,1,40
1569,10335.8594919,35,-35,-0.739999999999998,0.282667213395021,0,83.5,1,40
1570,10342.4742035,35,-35,-0.694999999999997,0.346455807105729,0,85,2,40
1571,10349.0488155,35,-35,-0.699999999999992,0.226098670900089,0,118,2,40
1572,10355.6207126,35,-35,-0.740052673587595,0.282741705096979,0,91,2,40
1573,10362.1854932,35,-35,-0.655052673587587,0.289812772908838,0,85.5,2,40
1574,10368.7430563,35,-35,-0.740052673587595,0.282741705096979,0,77,1,40
1575,10375.3298214,35,-35,-0.740052673587595,0.282741705096979,0,107.5,2,40
1576,10381.8780127,35,-35,-0.739999999999998,0.282667213395021,0,90,2,40
1577,10388.4399907,35,-35,-0.739947326412402,0.282741705096979,0,76.5,1,40
1578,10395.0596605,35,-35,-0.785052673587597,0.346381315403771,0,59,0,40
1579,10401.6082489,35,-35,-0.740052673587595,0.282741705096979,0,79.5,1,40
1580,10408.1959019,35,-35,-0.699999999999992,0.226098670900089,0,69.5,0,40
1581,10414.741576,35,-35,-0.785,0.21902760308823,0,99.5,2,40
1582,10421.3018168,35,-35,-0.700052673587589,0.226173162602047,0,75.5,1,40
1583,10427.9957484,35,-35,-0.739999999999998,0.282667213395021,0,84.5,2,40
1584,10434.5359235,35,-35,-0.699999999999992,0.226247654304004,0,95,2,40
1585,10441.1468852,35,-35,-0.700052673587589,0.226173162602047,0,88.5,2,40
1586,10447.7737037,35,-35,-0.740052673587595,0.282741705096979,0,76.5,1,40
1587,10454.3941769,35,-35,-0.784947326412404,0.219102094790187,0,84,1,40
1588,10460.9327248,35,-35,-0.739947326412402,0.282741705096979,0,50.5,0,40
1589,10467.5512809,35,-35,-0.830000000000002,0.155387992781438,0,98,2,40
1590,10474.1148244,35,-35,-0.699999999999992,0.226098670900089,0,89.5,2,40
1591,10480.8006007,35,-35,-0.74505267358759,0.162533552295255,0,65,0,40
1592,10487.3856487,35,-35,-0.739999999999998,0.282667213395021,0,127.5,2,40
1593,10493.9462772,35,-35,-0.789999999999996,0.0988194502865053,0,125,2,40
1594,10500.6740876,35,-35,-0.699999999999992,0.226098670900089,0,104,2,40
1595,10507.2592649,35,-35,-0.655052673587587,0.289812772908838,0,139.5,2,40
1596,10513.8176559,35,-35,-0.699999999999992,0.226098670900089,0,75,1,40
1597,10520.4052455,35,-35,-0.740052673587595,0.282741705096979,0,70,0,40
1598,10526.9676813,35,-35,-0.6100526735876,0.226173162602067,0,82.5,1,40
1599,10533.542066,35,-35,-0.699999999999992,0.226247654304004,0,91.5,2,40
1600,10540.1563155,35,-35,-0.739999999999998,0.282667213395021,0,71,0,40
1601,10546.7321889,35,-35,-0.744999999999994,0.162459060593297,0,94.5,2,40
1602,10553.338899,35,-35,-0.699947326412396,0.226173162602047,0,84,1,40
1603,10559.9837353,35,-35,-0.740052673587595,0.282741705096979,0,68.5,0,40
1604,10566.5450358,35,-35,-0.740052673587595,0.282741705096979,0,88.5,2,40
1605,10573.1911958,35,-35,-0.74505267358759,0.162533552295255,0,84.5,2,40
1606,10579.7516421,35,-35,-0.785,0.21902760308823,0,89.5,2,40
1607,10586.3784252,35,-35,-0.744999999999994,0.162608043997213,0,97.5,2,40
1608,10592.917967,35,-35,-0.830000000000002,0.282667213395021,0,112,2,40
1609,10599.4813572,35,-35,-0.784947326412404,0.219102094790187,0,53.5,0,40
1610,10606.0471665,35,-35,-0.740052673587595,0.282741705096979,0,61.5,0,40
1611,10612.6258748,35,-35,-0.700052673587589,0.226173162602047,0,62,0,40
1612,10619.2179455,35,-35,-0.785052673587597,0.219102094790187,0,82.5,1,40
1613,10625.7785719,35,-35,-0.785052673587597,0.219102094790187,0,63,0,40
1614,10632.3947343,35,-35,-0.785,0.21902760308823,0,59,0,40
1615,10639.0038331,35,-35,-0.6949473264124,0.346381315403771,0,33.5,0,40
1616,10645.5692245,35,-35,-0.785,0.219176586492145,0,62.5,0,40
1617,10652.1395013,35,-35,-0.744999999999994,0.162459060593297,0,95,2,40
1618,10658.7353315,35,-35,-0.655052673587587,0.289812772908838,0,71,0,40
1619,10665.2818106,35,-35,-0.699999999999992,0.226098670900089,0,64,0,40
1620,10671.8652957,35,-35,-0.739999999999998,0.282667213395021,0,72,0,40
1621,10678.4365916,35,-35,-0.699999999999992,0.226247654304004,0,64.5,0,40
1622,10685.0715478,35,-35,-0.695052673587593,0.346381315403771,0,109,2,40
1623,10691.6207548,35,-35,-0.784947326412404,0.346381315403771,0,81.5,1,40
1624,10698.2079067,35,-35,-0.739999999999998,0.282667213395021,0,107,2,40
1625,10704.8194408,35,-35,-0.740052673587595,0.282741705096979,0,94,2,40
1626,10711.4090248,35,-35,-0.739999999999998,0.282667213395021,0,69.5,0,40
1627,10717.9677164,35,-35,-0.785,0.346306823701813,0,81,1,40
1628,10724.5978533,35,-35,-0.785,0.219176586492145,0,67,0,40
1629,10731.1810014,35,-35,-0.739999999999998,0.282667213395021,0,75.5,1,40
1630,10737.7690959,35,-35,-0.739999999999998,0.282667213395021,0,70,0,40
1631,10744.3330721,35,-35,-0.739999999999998,0.282667213395021,0,73.5,0,40
1632,10750.9830951,35,-35,-0.699999999999992,0.226098670900089,0,104,2,40
1633,10757.5771726,35,-35,-0.699947326412396,0.226173162602047,0,62,0,40
1634,10764.2085141,35,-35,-0.785052673587597,0.219102094790187,0,109,2,40
1635,10770.7841596,35,-35,-0.785052673587597,0.219102094790187,0,62,0,40
1636,10777.3905518,35,-35,-0.6949473264124,0.346381315403771,0,91,2,40
1637,10783.9815654,35,-35,-0.74505267358759,0.162533552295255,0,104,2,40
1638,10790.7330625,35,-35,-0.655052673587587,0.289812772908838,0,65.5,0,40
1639,10797.2973851,35,-35,-0.785052673587597,0.219102094790187,0,79,1,40
1640,10803.9186438,35,-35,-0.740052673587595,0.282741705096979,0,58.5,0,40
1641,10810.4544062,35,-35,-0.785,0.21902760308823,0,83,1,40
1642,10816.9957724,35,-35,-0.785,0.219176586492145,0,79,1,40
1643,10823.5352097,35,-35,-0.74505267358759,0.162533552295255,0,92,2,40
1644,10830.1492859,35,-35,-0.739999999999998,0.282667213395021,0,71.5,0,40
1645,10836.7201737,35,-35,-0.699999999999992,0.226098670900089,0,85,2,40
1646,10843.2896824,35,-35,-0.785,0.346306823701813,0,113.5,2,40
1647,10849.9128137,35,-35,-0.785052673587597,0.219102094790187,0,85.5,2,40
1648,10856.4772068,35,-35,-0.74505267358759,0.162533552295255,0,70,0,40
1649,10863.1557971,35,-35,-0.785,0.219176586492145,0,63,0,40
1650,10869.7323869,35,-35,-0.700052673587589,0.226173162602047,0,100.5,2,40
1651,10876.2576441,35,-35,-0.785052673587597,0.219102094790187,0,122.5,2,40
1652,10882.7995034,35,-35,-0.699999999999992,0.226098670900089,0,68.5,0,40
1653,10889.3150776,35,-35,-0.739999999999998,0.282816196798937,0,77,1,40
1654,10895.919578,35,-35,-0.784947326412404,0.219102094790187,0,67.5,0,40
1655,10902.4954874,35,-35,-0.655052673587587,0.289812772908838,0,60.5,0,40
1656,10909.2326148,35,-35,-0.785,0.219176586492145,0,61,0,40
1657,10915.8080669,35,-35,-0.65499999999999,0.28973828120688,0,125,2,40
1658,10922.4284851,35,-35,-0.785052673587597,0.219102094790187,0,97.5,2,40
1659,10929.0270065,35,-35,-0.740052673587595,0.282741705096979,0,73,0,40
1660,10935.6246857,35,-35,-0.739999999999998,0.282816196798937,0,80.5,1,40
1661,10942.1699831,35,-35,-0.739999999999998,0.282667213395021,0,94.5,2,40
1662,10948.718856,35,-35,-0.699999999999992,0.226098670900089,0,64,0,40
1663,10955.277092,35,-35,-0.739999999999998,0.282667213395021,0,69,0,40
1664,10961.8553586,35,-35,-0.700052673587589,0.226173162602047,0,60.5,0,40
1665,10968.4157508,35,-35,-0.8750526735876,0.219102094790187,0,60.5,0,40
1666,10975.0751086,35,-35,-0.785052673587597,0.346381315403771,0,77.5,1,40
1667,10981.6239726,35,-35,-0.744999999999994,0.162459060593297,0,106.5,2,40
1668,10988.1790126,35,-35,-0.784947326412404,0.219102094790187,0,92,2,40
1669,10994.8151417,35,-35,-0.699999999999992,0.226098670900089,0,81,1,40
1670,11001.4412808,35,-35,-0.699999999999992,0.226098670900089,0,76.5,1,40
1671,11008.0034067,35,-35,-0.785,0.21902760308823,0,102,2,40
1672,11014.6176773,35,-35,-0.740052673587595,0.282741705096979,0,71,0,40
1673,11021.2382624,35,-35,-0.655052673587601,0.162533552295275,0,49.5,0,40
1674,11027.9584869,35,-35,-0.739999999999998,0.282667213395021,0,85,2,40
1675,11034.5545932,35,-35,-0.785,0.21902760308823,0,50,0,40
1676,11041.1322797,35,-35,-0.74505267358759,0.162533552295255,0,48.5,0,40
1677,11047.7443333,35,-35,-0.785,0.21902760308823,0,75.5,1,40
1678,11054.3483493,35,-35,-0.785052673587597,0.219102094790187,0,80.5,1,40
1679,11060.9081631,35,-35,-0.785,0.346306823701813,0,81,1,40
1680,11067.489397,35,-35,-0.740052673587595,0.282741705096979,0,76.5,1,40
1681,11074.0368806,35,-35,-0.744947326412397,0.162533552295255,0,98.5,2,40
1682,11080.6218091,35,-35,-0.785,0.346306823701813,0,89,2,40
1683,11087.2263265,35,-35,-0.739999999999998,0.282667213395021,0,98,2,40
1684,11093.7971825,35,-35,-0.739999999999998,0.282667213395021,0,113,2,40
1685,11100.3661743,35,-35,-0.74505267358759,0.162533552295255,0,69,0,40
1686,11107.0446208,35,-35,-0.785052673587597,0.219102094790187,0,82.5,1,40
1687,11113.6414518,35,-35,-0.740052673587595,0.282741705096979,0,63,0,40
1688,11120.2834701,35,-35,-0.699947326412396,0.226173162602047,0,68.5,0,40
1689,11126.8711817,35,-35,-0.739999999999998,0.282667213395021,0,67.5,0,40
1690,11133.4503386,35,-35,-0.785,0.21902760308823,0,72,0,40
1691,11140.0163302,35,-35,-0.695052673587593,0.346381315403771,0,74,1,40
1692,11146.5405962,35,-35,-0.785052673587597,0.346381315403771,0,66,0,40
1693,11153.0797285,35,-35,-0.785052673587597,0.219102094790187,0,79.5,1,40
1694,11159.6984729,35,-35,-0.739999999999998,0.282816196798937,0,92.5,2,40
1695,11166.2776606,35,-35,-0.744999999999994,0.162459060593297,0,66.5,0,40
1696,11172.863125,35,-35,-0.740052673587595,0.282741705096979,0,44,0,40
1697,11179.4544356,35,-35,-0.739999999999998,0.282667213395021,0,61.5,0,40
1698,11186.0082506,35,-35,-0.785,0.346455807105729,0,67,0,40
1699,11192.6040516,35,-35,-0.700052673587603,0.0988939419884833,0,87,2,40
1700,11199.340083,35,-35,-0.785,0.21902760308823,0,65,0,40
1701,11205.8965439,35,-35,-0.739947326412402,0.282741705096979,0,71.5,0,40
1702,11212.4727097,35,-35,-0.785,0.21902760308823,0,85,2,40
1703,11219.1131227,35,-35,-0.785,0.219176586492145,0,90.5,2,40
1704,11225.7150119,35,-35,-0.699999999999992,0.226098670900089,0,91.5,2,40
1705,11232.3284127,35,-35,-0.699999999999992,0.226098670900089,0,109.5,2,40
1706,11238.9178811,35,-35,-0.785,0.21902760308823,0,110.5,2,40
1707,11245.4946984,35,-35,-0.739999999999998,0.282667213395021,0,80.5,1,40
1708,11252.0907507,35,-35,-0.785,0.21902760308823,0,95,2,40
1709,11258.6457555,35,-35,-0.700052673587589,0.226173162602047,0,95,2,40
1710,11265.2118356,35,-35,-0.699999999999992,0.226247654304004,0,58.5,0,40
1711,11271.7972468,35,-35,-0.740052673587595,0.282741705096979,0,47.5,0,40
1712,11278.3433544,35,-35,-0.785,0.21902760308823,0,83.5,1,40
1713,11285.0441535,35,-35,-0.785,0.21902760308823,0,95.5,2,40
1714,11291.5915346,35,-35,-0.74505267358759,0.162533552295255,0,59.5,0,40
1715,11298.1641849,35,-35,-0.74505267358759,0.162533552295255,0,65.5,0,40
1716,11304.7074154,35,-35,-0.740052673587595,0.282741705096979,0,94,2,40
1717,11311.2325779,35,-35,-0.74505267358759,0.162533552295255,0,58,0,40
1718,11317.8363606,35,-35,-0.694999999999997,0.346306823701813,0,56,0,40
1719,11324.4409441,35,-35,-0.6949473264124,0.346381315403771,0,35,0,40
1720,11331.0643652,35,-35,-0.785052673587597,0.219102094790187,0,58,0,40
1721,11337.6600529,35,-35,-0.694999999999997,0.346306823701813,0,48.5,0,40
1722,11344.2388926,35,-35,-0.739999999999998,0.282667213395021,0,50,0,40
1723,11350.8311113,35,-35,-0.65499999999999,0.289887264610796,0,83.5,1,40
1724,11357.3908838,35,-35,-0.739999999999998,0.282667213395021,0,79.5,1,40
1725,11363.9241769,35,-35,-0.65499999999999,0.289887264610796,0,118,2,40
1726,11370.4880869,35,-35,-0.739999999999998,0.282667213395021,0,98.5,2,40
1727,11377.0796483,35,-35,-0.739999999999998,0.282667213395021,0,73,0,40
1728,11383.6967493,35,-35,-0.699999999999992,0.226098670900089,0,84.5,2,40
1729,11390.4354811,35,-35,-0.739999999999998,0.282816196798937,0,48,0,40
1730,11397.03041,35,-35,-0.700052673587589,0.226173162602047,0,78,1,40
1731,11403.5796529,35,-35,-0.739999999999998,0.282667213395021,0,71.5,0,40
1732,11410.2093732,35,-35,-0.700052673587589,0.226173162602047,0,119.5,2,40
1733,11416.9221123,35,-35,-0.739999999999998,0.282667213395021,0,69,0,40
